BrokerName,BrokerUUID,ExecutionGroupLabel,ExecutionGroupUUID,CollectionTimestamp,StartTimestamp,EndTimeStamp,summary_InitialMemoryInMB,summary_UsedMemoryInMB,summary_CommittedMemoryInMB,summary_MaxMemoryInMB,summary_CumulativeGCTimeInSeconds,summary_CumulativeNumberOfGCCollections,Heap Memory_InitialMemoryInMB,Heap Memory_UsedMemoryInMB,Heap Memory_CommittedMemoryInMB,Heap Memory_MaxMemoryInMB,Non-Heap Memory_InitialMemoryInMB,Non-Heap Memory_UsedMemoryInMB,Non-Heap Memory_CommittedMemoryInMB,Non-Heap Memory_MaxMemoryInMB,Garbage Collection - scavenge_CumulativeGCTimeInSeconds,Garbage Collection - scavenge_CumulativeNumberOfGCCollections,Garbage Collection - global_CumulativeGCTimeInSeconds,Garbage Collection - global_CumulativeNumberOfGCCollections
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 21:41:04.000,2026-02-24 21:46:05.000,787,484,863,-1,8,2260,512,374,512,768,275,110,351,-1,8,2260,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 21:46:05.000,2026-02-24 21:51:06.000,787,429,863,-1,8,2263,512,319,512,768,275,110,351,-1,8,2263,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 21:51:06.000,2026-02-24 21:56:07.000,787,472,863,-1,8,2265,512,362,512,768,275,110,351,-1,8,2265,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 21:56:07.000,2026-02-24 22:01:07.000,787,449,863,-1,8,2268,512,339,512,768,275,110,351,-1,8,2268,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 22:01:07.000,2026-02-24 22:06:08.000,787,462,863,-1,8,2270,512,352,512,768,275,110,351,-1,8,2270,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 22:06:08.000,2026-02-24 22:11:09.000,787,392,863,-1,8,2273,512,282,512,768,275,110,351,-1,8,2273,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 22:11:09.000,2026-02-24 22:16:10.000,787,390,863,-1,8,2275,512,280,512,768,275,110,351,-1,8,2275,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 22:16:10.000,2026-02-24 22:21:10.000,787,420,863,-1,8,2277,512,310,512,768,275,110,351,-1,8,2277,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 22:21:10.000,2026-02-24 22:26:11.000,787,408,863,-1,8,2279,512,298,512,768,275,110,351,-1,8,2279,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 22:26:11.000,2026-02-24 22:31:12.000,787,398,863,-1,8,2281,512,288,512,768,275,110,351,-1,8,2281,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 22:31:12.000,2026-02-24 22:36:12.000,787,384,863,-1,8,2283,512,274,512,768,275,110,351,-1,8,2283,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 22:36:12.000,2026-02-24 22:41:13.000,787,465,863,-1,8,2284,512,355,512,768,275,110,351,-1,8,2284,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 22:41:13.000,2026-02-24 22:46:14.000,787,436,863,-1,8,2286,512,326,512,768,275,110,351,-1,8,2286,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 22:46:14.000,2026-02-24 22:51:15.000,787,413,863,-1,8,2288,512,303,512,768,275,110,351,-1,8,2288,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 22:51:15.000,2026-02-24 22:56:15.000,787,483,863,-1,8,2289,512,373,512,768,275,110,351,-1,8,2289,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 22:56:15.000,2026-02-24 23:01:16.000,787,419,863,-1,8,2291,512,309,512,768,275,110,351,-1,8,2291,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 23:01:16.000,2026-02-24 23:06:17.000,787,462,863,-1,8,2292,512,352,512,768,275,110,351,-1,8,2292,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 23:06:17.000,2026-02-24 23:11:17.000,787,435,863,-1,8,2294,512,325,512,768,275,110,351,-1,8,2294,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 23:11:17.000,2026-02-24 23:16:18.000,787,486,863,-1,8,2295,512,376,512,768,275,110,351,-1,8,2295,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 23:16:18.000,2026-02-24 23:21:19.000,787,418,863,-1,8,2297,512,308,512,768,275,110,351,-1,8,2297,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 23:21:19.000,2026-02-24 23:26:19.000,787,463,863,-1,8,2298,512,353,512,768,275,110,351,-1,8,2298,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 23:26:19.000,2026-02-24 23:31:20.000,787,400,863,-1,8,2300,512,290,512,768,275,110,351,-1,8,2300,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 23:31:20.000,2026-02-24 23:36:21.000,787,421,863,-1,8,2301,512,311,512,768,275,110,351,-1,8,2301,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 23:36:21.000,2026-02-24 23:41:21.000,787,438,863,-1,8,2302,512,328,512,768,275,110,351,-1,8,2302,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 23:41:21.000,2026-02-24 23:46:22.000,787,457,863,-1,8,2303,512,347,512,768,275,110,351,-1,8,2303,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 23:46:22.000,2026-02-24 23:51:22.000,787,463,863,-1,8,2304,512,353,512,768,275,110,351,-1,8,2304,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 23:51:22.000,2026-02-24 23:56:23.000,787,473,863,-1,8,2305,512,363,512,768,275,110,351,-1,8,2305,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-24 23:56:23.000,2026-02-25 00:01:24.000,787,481,863,-1,8,2306,512,371,512,768,275,110,351,-1,8,2306,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 00:01:24.000,2026-02-25 00:06:24.000,787,387,863,-1,8,2308,512,277,512,768,275,110,351,-1,8,2308,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 00:06:24.000,2026-02-25 00:11:25.000,787,393,863,-1,8,2309,512,283,512,768,275,110,351,-1,8,2309,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 00:11:25.000,2026-02-25 00:16:26.000,787,393,863,-1,8,2310,512,283,512,768,275,110,351,-1,8,2310,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 00:16:26.000,2026-02-25 00:21:26.000,787,389,863,-1,8,2311,512,279,512,768,275,110,351,-1,8,2311,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 00:21:26.000,2026-02-25 00:26:27.000,787,381,863,-1,8,2312,512,271,512,768,275,110,351,-1,8,2312,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 00:26:27.000,2026-02-25 00:31:28.000,787,489,863,-1,8,2312,512,379,512,768,275,110,351,-1,8,2312,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 00:31:28.000,2026-02-25 00:36:28.000,787,485,863,-1,8,2313,512,375,512,768,275,110,351,-1,8,2313,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 00:36:28.000,2026-02-25 00:41:29.000,787,471,863,-1,8,2314,512,361,512,768,275,110,351,-1,8,2314,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 00:41:29.000,2026-02-25 00:46:29.000,787,464,863,-1,8,2315,512,354,512,768,275,110,351,-1,8,2315,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 00:46:29.000,2026-02-25 00:51:30.000,787,446,863,-1,8,2316,512,336,512,768,275,110,351,-1,8,2316,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 00:51:30.000,2026-02-25 00:56:31.000,787,436,863,-1,8,2317,512,326,512,768,275,110,351,-1,8,2317,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 00:56:31.000,2026-02-25 01:01:31.000,787,423,863,-1,8,2318,512,313,512,768,275,110,351,-1,8,2318,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 01:01:31.000,2026-02-25 01:06:32.000,787,396,863,-1,8,2319,512,286,512,768,275,110,351,-1,8,2319,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 01:06:32.000,2026-02-25 01:11:33.000,787,488,863,-1,8,2319,512,378,512,768,275,110,351,-1,8,2319,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 01:11:33.000,2026-02-25 01:16:33.000,787,470,863,-1,8,2320,512,360,512,768,275,110,351,-1,8,2320,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 01:16:33.000,2026-02-25 01:21:34.000,787,444,863,-1,8,2321,512,334,512,768,275,110,351,-1,8,2321,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 01:21:34.000,2026-02-25 01:26:34.000,787,421,863,-1,8,2322,512,311,512,768,275,110,351,-1,8,2322,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 01:26:34.000,2026-02-25 01:31:35.000,787,390,863,-1,8,2323,512,280,512,768,275,110,351,-1,8,2323,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 01:31:35.000,2026-02-25 01:36:36.000,787,471,863,-1,8,2323,512,361,512,768,275,110,351,-1,8,2323,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 01:36:36.000,2026-02-25 01:41:36.000,787,442,863,-1,8,2324,512,332,512,768,275,110,351,-1,8,2324,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 01:41:36.000,2026-02-25 01:46:37.000,787,410,863,-1,8,2325,512,300,512,768,275,110,351,-1,8,2325,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 01:46:37.000,2026-02-25 01:51:37.000,787,486,863,-1,8,2325,512,376,512,768,275,110,351,-1,8,2325,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 01:51:37.000,2026-02-25 01:56:38.000,787,453,863,-1,8,2326,512,343,512,768,275,110,351,-1,8,2326,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 01:56:38.000,2026-02-25 02:01:39.000,787,422,863,-1,8,2327,512,312,512,768,275,110,351,-1,8,2327,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 02:01:39.000,2026-02-25 02:06:39.000,787,390,863,-1,8,2328,512,280,512,768,275,110,351,-1,8,2328,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 02:06:39.000,2026-02-25 02:11:40.000,787,466,863,-1,8,2328,512,356,512,768,275,110,351,-1,8,2328,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 02:11:40.000,2026-02-25 02:16:41.000,787,425,863,-1,8,2329,512,315,512,768,275,110,351,-1,8,2329,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 02:16:41.000,2026-02-25 02:21:41.000,787,382,863,-1,8,2330,512,272,512,768,275,110,351,-1,8,2330,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 02:21:41.000,2026-02-25 02:26:42.000,787,457,863,-1,8,2330,512,347,512,768,275,110,351,-1,8,2330,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 02:26:42.000,2026-02-25 02:31:42.000,787,415,863,-1,8,2331,512,305,512,768,275,110,351,-1,8,2331,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 02:31:42.000,2026-02-25 02:36:43.000,787,485,863,-1,8,2332,512,375,512,768,275,110,351,-1,8,2332,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 02:36:43.000,2026-02-25 02:41:44.000,787,507,863,-1,8,2333,512,397,512,768,275,110,351,-1,8,2333,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 02:41:44.000,2026-02-25 02:46:44.000,787,461,863,-1,8,2335,512,351,512,768,275,110,351,-1,8,2335,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 02:46:44.000,2026-02-25 02:51:45.000,787,453,863,-1,8,2336,512,343,512,768,275,110,351,-1,8,2336,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 02:51:45.000,2026-02-25 02:56:45.000,787,518,863,-1,8,2336,512,408,512,768,275,110,351,-1,8,2336,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 02:56:45.000,2026-02-25 03:01:46.000,787,496,863,-1,8,2337,512,386,512,768,275,110,351,-1,8,2337,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 03:01:46.000,2026-02-25 03:06:47.000,787,469,863,-1,8,2338,512,359,512,768,275,110,351,-1,8,2338,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 03:06:47.000,2026-02-25 03:11:47.000,787,437,863,-1,8,2339,512,327,512,768,275,110,351,-1,8,2339,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 03:11:47.000,2026-02-25 03:16:48.000,787,503,863,-1,8,2339,512,393,512,768,275,110,351,-1,8,2339,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 03:16:48.000,2026-02-25 03:21:48.000,787,465,863,-1,8,2340,512,355,512,768,275,110,351,-1,8,2340,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 03:21:48.000,2026-02-25 03:26:49.000,787,418,863,-1,8,2341,512,308,512,768,275,110,351,-1,8,2341,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 03:26:49.000,2026-02-25 03:31:50.000,787,490,863,-1,8,2341,512,380,512,768,275,110,351,-1,8,2341,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 03:31:50.000,2026-02-25 03:36:50.000,787,448,863,-1,8,2342,512,338,512,768,275,110,351,-1,8,2342,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 03:36:50.000,2026-02-25 03:41:51.000,787,513,863,-1,8,2342,512,403,512,768,275,110,351,-1,8,2342,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 03:41:51.000,2026-02-25 03:46:51.000,787,463,863,-1,8,2343,512,353,512,768,275,110,351,-1,8,2343,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 03:46:51.000,2026-02-25 03:51:52.000,787,416,863,-1,8,2344,512,306,512,768,275,110,351,-1,8,2344,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 03:51:52.000,2026-02-25 03:56:52.000,787,483,863,-1,8,2344,512,373,512,768,275,110,351,-1,8,2344,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 03:56:52.000,2026-02-25 04:01:53.000,787,438,863,-1,8,2345,512,328,512,768,275,110,351,-1,8,2345,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 04:01:53.000,2026-02-25 04:06:54.000,787,507,863,-1,8,2345,512,397,512,768,275,110,351,-1,8,2345,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 04:06:54.000,2026-02-25 04:11:54.000,787,463,863,-1,8,2346,512,353,512,768,275,110,351,-1,8,2346,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 04:11:54.000,2026-02-25 04:16:55.000,787,417,863,-1,8,2347,512,307,512,768,275,110,351,-1,8,2347,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 04:16:55.000,2026-02-25 04:21:55.000,787,485,863,-1,8,2347,512,375,512,768,275,110,351,-1,8,2347,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 04:21:55.000,2026-02-25 04:26:56.000,787,438,863,-1,8,2348,512,328,512,768,275,110,351,-1,8,2348,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 04:26:56.000,2026-02-25 04:31:56.000,787,506,863,-1,8,2348,512,396,512,768,275,110,351,-1,8,2348,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 04:31:56.000,2026-02-25 04:36:57.000,787,467,863,-1,8,2349,512,357,512,768,275,110,351,-1,8,2349,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 04:36:57.000,2026-02-25 04:41:58.000,787,424,863,-1,8,2350,512,314,512,768,275,110,351,-1,8,2350,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 04:41:58.000,2026-02-25 04:46:58.000,787,493,863,-1,8,2350,512,383,512,768,275,110,351,-1,8,2350,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 04:46:58.000,2026-02-25 04:51:59.000,787,453,863,-1,8,2351,512,343,512,768,275,110,351,-1,8,2351,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 04:51:59.000,2026-02-25 04:56:59.000,787,413,863,-1,8,2352,512,303,512,768,275,110,351,-1,8,2352,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 04:56:59.000,2026-02-25 05:02:00.000,787,483,863,-1,8,2352,512,373,512,768,275,110,351,-1,8,2352,0,0
SPPNBRK,d301a4ba-bba0-11eb-82bc-c0a804320000,SPPNT016,6de97d59-2bc0-4604-91ec-56ff676ad035,2026-02-22 18:24:23.000,2026-02-25 05:02:00.000,2026-02-25 05:07:01.000,787,441,863,-1,8,2353,512,331,512,768,275,110,351,-1,8,2353,0,0
